minutes_year,minutes_date,minutes_location,conference,district,meeting,state,members_general,members_white,members_colored,url,notes
1803,,,Western,Kentucky,Hinkstone,,,458,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Lexington,,,356,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Danville,,,850,81,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Salt River and Shelby,,,851,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Appalachee,,,324,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Oconee,,,677,333,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,St. Mary's,,,20,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Ogeechee,,,110,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Augusta,,,61,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Little River,,,894,132,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Georgia,Broad River,,,966,139,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Seleuda,Broad River,,,894,97,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Seleuda,Seleuda,,,515,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Seleuda,Bush River and Keewee,,,732,43,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Seleuda,Orangeburg and Edisto,,,712,114,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Seleuda,Charleston,,,69,679,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Union,,,533,70,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Santee and Katawba,,,700,195,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Little Pee Dee and Anson,,,1023,80,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Great Pee Dee,,,335,28,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Georgetown,,,58,402,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,South Carolina,Camden,Bladen,,,633,418,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Wilmington,,,54,478,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Newbern,,,251,109,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Goshen,,,176,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Contentney,,,114,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Pamlico,,,131,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Virginia,Newbern,Roanoke,,,405,330,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Newbern,Tar River,,,500,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Newbern,Mattamuskeet and Banks,,,165,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Caswell,,,621,123,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Guilford,,,961,70,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Franklin,,,380,63,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Morganton,,,373,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Swanino,,,147,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Salisbury,,,437,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Yadkin,,,541,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Salisbury,Haw River,,,298,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Cumberland,,,255,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Brunswick,,,406,131,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Greensville,,,620,276,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Mecklenburg,,,174,58,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Sussex,,,610,192,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Amelia,,,460,45,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Bertie,,,368,190,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Portsmouth,,,636,366,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Camden,,,365,500,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Norfolk,,,240,109,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Norfolk,Portsmouth,,,106,118,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Greenbrier,,,400,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Bottetourt,,,247,64,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Bedford,,,427,80,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Orange,,,408,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Amherst,,,469,108,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Hanover,,,316,68,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Williamsburg,,,236,64,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Gloucester,,,760,44,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Virginia,Richmond,Richmond,,,42,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Rockingham,,,545,72,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Pendleton,,,171,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Alleghany,,,428,26,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Berkley,,,436,69,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Winchester,,,338,129,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Fairfax,,,441,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Stafford,,,206,21,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Lancaster,,,289,164,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Fredericksburg,,,67,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Alexandria,Alexandria,,,315,170,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Redstone,,,371,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Pittsburg,,,521,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Erie,,,109,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Shenango,,,130,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Ohio,,,335,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,West Wheeling,,,394,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Muskingum and Kanawba,,,106,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Pittsburg,Clarksburg,,,785,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Federal,,,575,665,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Georgetown and city of Washington,,,109,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Annapolis,,,103,241,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Baltimore city,,,852,482,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Fell's Point,,,264,123,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Baltimore cir.,,,1275,443,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Harford,,,576,277,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Carlisle,,,564,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Frederick,,,648,211,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Montgomery,,,736,640,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Calvert,,,593,1459,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Baltimore,Baltimore,Prince George's,,,181,981,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Dover,,,1486,852,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Milford,,,1173,465,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Lewistown,,,1327,479,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Caroline,,,1068,436,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Somerset,,,1003,349,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,St. Martin's,,,807,507,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Annamessex,,,389,410,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Dorchester,,,659,527,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Delaware,Northampton,,,796,589,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Talbot,,,1413,1004,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Queen Ann's,,,815,797,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Chestertown and Kent,,,347,407,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Cecil,,,968,668,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Strasburg and Chester,,,575,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Wilmington,,,113,98,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Philadelphia,,,773,523,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Chesapeake,Bristol,,,215,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Cape May,,,47,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Salem,,,785,81,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Gloucester,,,711,65,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Burlington,,,862,56,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Trenton,,,258,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Freehold,,,391,26,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Elizabethtown,,,550,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Jersey,Flanders,,,544,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Newburg,,,446,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Ulster,,,438,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Delaware,,,451,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Albany cir.,,,775,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Albany city,,,66,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Albany,Saratoga,,,535,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Otsego,,,393,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Herkimer,,,441,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Western,,,322,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Shenango,,,425,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Westmoreland,,,152,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Cayuga,,,344,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Seneca,,,354,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Genesee,Tioga,,,150,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Susquehannah,Huntingdon,,,587,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Susquehannah,Dauphin,,,121,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Susquehannah,Northumberland,,,251,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,Philadelphia,Susquehannah,Wyoming,,,300,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Boston,,,179,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Lynn,,,121,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Marblehead,,,58,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Provincetown,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Sandwich,,,66,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Nantucket,,,92,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Providence,,,129,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Norton,,,176,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Needham,,,143,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Salisbury,,,48,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Boston,Hawke,,,68,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Falmouth,,,179,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Poland,,,109,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Bethel,,,50,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Readfield,,,364,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Hallowell,,,107,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Norridgwock,,,205,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Bath,,,29,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Union,,,111,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Bristol,,,200,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Penobscot,,,294,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New England,Maine,Union River,,,99,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,New York,,,747,248,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,Long Island,,,494,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,Brooklyn,,,42,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,New Rochelle and Croton,,,911,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,Dutchess,,,398,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New York,Redding,,,307,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Pittsfield,,,609,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Adams,,,265,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Cambridge,,,364,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Brandon,,,295,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Vergennes,,,227,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Fletcher,,,382,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Grand Isle,,,102,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Plattsburg,,,350,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Quebec,,,,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Montreal,,,7,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,St. John's and Sorielle,,,,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Pittsfield,Ottawha,,,73,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,New London,,,365,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Pomfret,,,248,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Tolland,,,172,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Ashburnham,,,231,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Middletown,,,307,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Granville,,,340,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,New London,Litchfield,,,340,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Vermont,Vershire,,,473,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
1803,,,New York,Vermont,Landaff and Wentworth,,,250,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=118,
